id,label
2998,4
2999,11
3000,2
3001,0
3002,14
3003,2
3004,6
3005,2
3006,9
3007,1
3008,6
3009,3
3010,3
3011,9
3012,2
3013,3
3014,4
3015,6
3016,9
3017,12
3018,1
3019,3
3020,11
3021,6
3022,11
3023,9
3024,1
3025,11
3026,1
3027,6
3028,9
3029,12
3030,1
3031,5
3032,6
3033,9
3034,11
3035,1
3036,11
3037,11
3038,9
3039,4
3040,6
3041,11
3042,6
3043,5
3044,9
3045,3
3046,4
3047,9
3048,0
3049,12
3050,6
3051,4
3052,9
3053,2
3054,6
3055,3
3056,12
3057,3
3058,14
3059,12
3060,3
3061,3
3062,3
3063,3
3064,9
3065,2
3066,1
3067,2
3068,2
3069,5
3070,14
3071,2
3072,9
3073,0
3074,9
3075,1
3076,4
3077,4
3078,3
3079,6
3080,4
3081,3
3082,3
3083,14
3084,5
3085,6
3086,6
3087,6
3088,14
3089,11
3090,11
3091,9
3092,3
3093,6
3094,2
3095,1
3096,6
3097,6
3098,2
3099,11
3100,3
3101,14
3102,6
3103,9
3104,9
3105,3
3106,2
3107,11
3108,3
3109,12
3110,6
3111,9
3112,3
3113,12
3114,4
3115,6
3116,2
3117,11
3118,6
3119,11
3120,6
3121,1
3122,9
3123,4
3124,2
3125,2
3126,6
3127,4
3128,6
3129,3
3130,3
3131,11
3132,6
3133,1
3134,6
3135,5
3136,12
3137,4
3138,11
3139,1
3140,6
3141,9
3142,3
3143,1
3144,4
3145,2
3146,3
3147,2
3148,1
3149,12
3150,1
3151,1
3152,11
3153,2
3154,3
3155,6
3156,4
3157,1
3158,6
3159,14
3160,4
3161,12
3162,2
3163,3
3164,3
3165,3
3166,11
3167,4
3168,2
3169,4
3170,3
3171,9
3172,1
3173,2
3174,2
3175,3
3176,6
3177,5
3178,6
3179,6
3180,4
3181,2
3182,2
3183,0
3184,6
3185,4
3186,2
3187,9
3188,2
3189,6
3190,1
3191,2
3192,11
3193,9
3194,6
3195,9
3196,9
3197,1
3198,6
3199,14
3200,1
3201,1
3202,3
3203,5
3204,2
3205,9
3206,12
3207,6
3208,1
3209,3
3210,4
3211,1
3212,9
3213,9
3214,9
3215,6
3216,2
3217,14
3218,3
3219,11
3220,2
3221,3
3222,4
3223,0
3224,14
3225,2
3226,5
3227,1
3228,4
3229,0
3230,1
3231,3
3232,5
3233,3
3234,6
3235,3
3236,6
3237,3
3238,6
3239,14
3240,1
3241,0
3242,5
3243,1
3244,11
3245,2
3246,3
3247,11
3248,11
3249,11
3250,6
3251,6
3252,2
3253,0
3254,3
3255,9
3256,2
3257,14
3258,3
3259,4
3260,2
3261,3
3262,11
3263,2
3264,3
3265,2
3266,1
3267,11
3268,1
3269,0
3270,1
3271,6
3272,11
3273,4
3274,6
3275,0
3276,9
3277,9
3278,1
3279,3
3280,9
3281,11
3282,2
3283,3
3284,0
3285,6
3286,2
3287,2
3288,2
3289,2
3290,9
3291,6
3292,12
3293,3
3294,12
3295,3
3296,2
3297,12
3298,11
3299,1
3300,2
3301,2
3302,3
3303,12
3304,6
3305,3
3306,1
3307,4
3308,3
3309,2
3310,6
3311,9
3312,12
3313,11
3314,9
3315,11
3316,3
3317,9
3318,4
3319,3
3320,1
3321,0
3322,2
3323,2
3324,9
3325,2
3326,1
3327,5
3328,2
3329,6
3330,11
3331,11
3332,3
3333,3
3334,4
3335,1
3336,2
3337,9
3338,6
3339,3
3340,1
3341,6
3342,11
3343,0
3344,3
3345,11
3346,14
3347,12
3348,6
3349,6
3350,11
3351,11
3352,3
3353,6
3354,2
3355,3
3356,1
3357,2
3358,14
3359,2
3360,2
3361,11
3362,6
3363,11
3364,11
3365,6
3366,6
3367,1
3368,14
3369,6
3370,9
3371,5
3372,11
3373,5
3374,12
3375,1
3376,11
3377,6
3378,3
3379,3
3380,11
3381,1
3382,6
3383,9
3384,2
3385,3
3386,11
3387,9
3388,0
3389,5
3390,5
3391,2
3392,1
3393,6
3394,2
3395,6
3396,4
3397,3
3398,1
3399,2
3400,5
3401,5
3402,2
3403,6
3404,6
3405,3
3406,9
3407,4
3408,11
3409,6
3410,1
3411,9
3412,5
3413,5
3414,1
3415,1
3416,5
3417,11
3418,9
3419,3
3420,11
3421,6
3422,12
3423,1
3424,0
3425,9
3426,3
3427,4
3428,2
3429,3
3430,2
3431,0
3432,2
3433,2
3434,9
3435,11
3436,11
3437,9
3438,2
3439,3
3440,6
3441,3
3442,4
3443,3
3444,3
3445,2
3446,4
3447,1
3448,14
3449,9
3450,3
3451,0
3452,3
3453,14
3454,2
3455,2
3456,2
3457,6
3458,5
3459,6
3460,9
3461,14
3462,9
3463,2
3464,1
3465,2
3466,2
3467,3
3468,2
3469,2
3470,9
3471,6
3472,2
3473,3
3474,11
3475,4
3476,4
3477,2
3478,11
3479,0
3480,3
3481,3
3482,12
3483,11
3484,5
3485,3
3486,11
3487,6
3488,11
3489,3
3490,0
3491,3
3492,3
3493,1
3494,14
3495,11
3496,3
3497,12
3498,9
3499,14
3500,3
3501,11
3502,0
3503,4
3504,6
3505,11
3506,2
3507,2
3508,2
3509,5
3510,3
3511,4
3512,12
3513,6
3514,9
3515,3
3516,6
3517,11
3518,4
3519,11
3520,1
3521,4
3522,4
3523,1
3524,9
3525,4
3526,11
3527,2
3528,9
3529,1
3530,14
3531,9
3532,0
3533,9
3534,3
3535,1
3536,2
3537,11
3538,11
3539,11
3540,6
3541,1
3542,2
3543,11
3544,0
3545,4
3546,6
3547,11
3548,11
3549,2
3550,2
3551,3
3552,3
3553,1
3554,2
3555,9
3556,5
3557,3
3558,5
3559,9
3560,1
3561,9
3562,11
3563,1
3564,2
3565,1
3566,5
3567,11
3568,9
3569,12
3570,4
3571,1
3572,5
3573,11
3574,4
3575,2
3576,4
3577,6
3578,6
3579,5
3580,9
3581,14
3582,6
3583,11
3584,4
3585,3
3586,1
3587,14
3588,11
3589,3
3590,5
3591,6
3592,12
3593,6
3594,6
3595,3
3596,3
3597,5
3598,6
3599,3
3600,3
3601,14
3602,3
3603,9
3604,2
3605,14
3606,0
3607,11
3608,6
3609,5
3610,3
3611,9
3612,2
3613,9
3614,11
3615,3
3616,4
3617,1
3618,11
3619,4
3620,1
3621,1
3622,1
3623,2
3624,11
3625,11
3626,3
3627,0
3628,9
3629,6
3630,11
3631,9
3632,3
3633,6
3634,1
3635,11
3636,4
3637,4
3638,3
3639,6
3640,11
3641,14
3642,3
3643,14
3644,11
3645,2
3646,2
3647,1
3648,1
3649,9
3650,3
3651,11
3652,9
3653,11
3654,5
3655,9
3656,11
3657,3
3658,4
3659,5
3660,1
3661,2
3662,3
3663,1
3664,14
3665,6
3666,11
3667,6
3668,6
3669,13
3670,11
3671,3
3672,4
3673,4
3674,6
3675,3
3676,12
3677,1
3678,3
3679,3
3680,11
3681,4
3682,3
3683,0
3684,2
3685,9
3686,1
3687,2
3688,12
3689,11
3690,2
3691,9
3692,6
3693,3
3694,9
3695,3
3696,1
3697,3
3698,9
3699,5
3700,1
3701,14
3702,11
3703,11
3704,1
3705,9
3706,14
3707,11
3708,6
3709,0
3710,11
3711,11
3712,9
3713,3
3714,2
3715,2
3716,11
3717,1
3718,9
3719,2
3720,3
3721,5
3722,1
3723,6
3724,2
3725,2
3726,9
3727,1
3728,5
3729,9
3730,6
3731,3
3732,2
3733,9
3734,1
3735,1
3736,1
3737,9
3738,9
3739,6
3740,1
3741,1
3742,14
3743,0
3744,12
3745,2
3746,3
3747,5
3748,14
3749,9
3750,2
3751,14
3752,6
3753,9
3754,0
3755,4
3756,11
3757,11
3758,2
3759,2
3760,11
3761,3
3762,11
3763,2
3764,2
3765,3
3766,2
3767,2
3768,1
3769,1
3770,3
3771,9
3772,0
3773,9
3774,6
3775,2
3776,4
3777,4
3778,1
3779,1
3780,11
3781,5
3782,12
3783,0
3784,6
3785,3
3786,1
3787,3
3788,2
3789,12
3790,1
3791,2
3792,9
3793,14
3794,11
3795,9
3796,2
3797,0
3798,11
3799,14
3800,6
3801,6
3802,2
3803,9
3804,0
3805,1
3806,1
3807,2
3808,6
3809,3
3810,1
3811,3
3812,11
3813,3
3814,2
3815,1
3816,11
3817,4
3818,3
3819,9
3820,5
3821,9
3822,3
3823,2
3824,11
3825,2
3826,1
3827,3
3828,11
3829,5
3830,12
3831,1
3832,6
3833,4
3834,2
3835,12
3836,6
3837,6
3838,1
3839,11
3840,3
3841,6
3842,11
3843,11
3844,3
3845,2
3846,1
3847,2
3848,9
3849,6
3850,2
3851,2
3852,11
3853,9
3854,1
3855,2
3856,2
3857,6
3858,3
3859,5
3860,9
3861,4
3862,1
3863,2
3864,9
3865,11
3866,6
3867,9
3868,11
3869,2
3870,5
3871,9
3872,11
3873,12
3874,9
3875,6
3876,0
3877,0
3878,11
3879,2
3880,6
3881,2
3882,11
3883,3
3884,6
3885,9
3886,1
3887,3
3888,6
3889,11
3890,2
3891,5
3892,1
3893,2
3894,3
3895,11
3896,2
3897,3
3898,3
3899,6
3900,11
3901,3
3902,11
3903,3
3904,2
3905,3
3906,4
3907,5
3908,3
3909,11
3910,5
3911,2
3912,2
3913,9
3914,2
3915,4
3916,11
3917,3
3918,0
3919,1
3920,1
3921,2
3922,9
3923,3
3924,0
3925,11
3926,6
3927,9
3928,1
3929,2
3930,2
3931,9
3932,4
3933,11
3934,9
3935,5
3936,3
3937,5
3938,2
3939,12
3940,0
3941,6
3942,6
3943,1
3944,3
3945,11
3946,6
3947,2
3948,3
3949,3
3950,1
3951,6
3952,9
3953,9
3954,1
3955,2
3956,6
3957,3
3958,11
3959,1
3960,6
3961,3
3962,1
3963,9
3964,0
3965,9
3966,9
3967,3
3968,6
3969,9
3970,4
3971,1
3972,9
3973,4
3974,11
3975,5
3976,11
3977,11
3978,6
3979,2
3980,1
3981,12
3982,1
3983,11
3984,1
3985,4
3986,11
3987,4
3988,1
3989,14
3990,6
3991,1
3992,5
3993,1
3994,3
3995,6
3996,6
3997,4
3998,5
3999,11
4000,2
4001,11
4002,9
4003,11
4004,6
4005,6
4006,11
4007,9
4008,11
4009,4
4010,2
4011,2
4012,1
4013,14
4014,9
4015,9
4016,0
4017,4
4018,12
4019,2
4020,6
4021,11
4022,11
4023,3
4024,3
4025,12
4026,9
4027,9
4028,11
4029,1
4030,9
4031,6
4032,3
4033,2
4034,1
4035,4
4036,2
4037,3
4038,3
4039,2
4040,5
4041,5
4042,3
4043,11
4044,9
4045,3
4046,2
4047,2
4048,2
4049,9
4050,2
4051,3
4052,0
4053,11
4054,11
4055,3
4056,2
4057,0
4058,11
4059,6
4060,0
4061,3
4062,6
4063,2
4064,3
4065,5
4066,11
4067,4
4068,6
4069,1
4070,3
4071,5
4072,14
4073,1
4074,0
4075,4
4076,6
4077,9
4078,4
4079,1
4080,3
4081,1
4082,11
4083,3
4084,2
4085,0
4086,4
4087,2
4088,11
4089,1
4090,2
4091,3
4092,9
4093,2
4094,14
4095,11
4096,0
4097,11
4098,9
4099,9
4100,4
4101,9
4102,1
4103,11
4104,1
4105,2
4106,1
4107,11
4108,9
4109,2
4110,11
4111,4
4112,6
4113,1
4114,6
4115,14
4116,6
4117,1
4118,11
4119,9
4120,9
4121,1
4122,9
4123,3
4124,4
4125,9
4126,3
4127,2
4128,5
4129,9
4130,3
4131,6
4132,2
4133,2
4134,5
4135,14
4136,2
4137,1
4138,9
4139,3
4140,11
4141,11
4142,2
4143,2
4144,2
4145,3
4146,4
4147,2
4148,6
4149,1
4150,1
4151,11
4152,3
4153,9
4154,1
4155,0
4156,2
4157,9
4158,1
4159,12
4160,2
4161,11
4162,3
4163,9
4164,9
4165,1
4166,6
4167,9
4168,11
4169,0
4170,11
4171,14
4172,1
4173,14
4174,11
4175,3
4176,14
4177,11
4178,4
4179,4
4180,3
4181,3
4182,0
4183,6
4184,11
4185,6
4186,2
4187,12
4188,3
4189,9
4190,14
4191,5
4192,2
4193,3
4194,1
4195,1
4196,6
4197,3
4198,3
4199,1
4200,4
4201,3
4202,6
4203,2
4204,4
4205,11
4206,14
4207,3
4208,4
4209,1
4210,1
4211,0
4212,3
4213,3
4214,9
4215,11
4216,9
4217,9
4218,11
4219,2
4220,2
4221,11
4222,1
4223,0
4224,3
4225,14
4226,14
4227,9
4228,12
4229,4
4230,9
4231,11
4232,12
4233,4
4234,12
4235,6
4236,1
4237,9
4238,11
4239,12
4240,2
4241,2
4242,11
4243,9
4244,5
4245,11
4246,9
4247,1
4248,3
4249,12
4250,6
4251,6
4252,0
4253,2
4254,3
4255,5
4256,14
4257,9
4258,3
4259,9
4260,14
4261,11
4262,11
4263,5
4264,0
4265,9
4266,9
4267,6
4268,3
4269,6
4270,6
4271,3
4272,11
4273,6
4274,9
4275,11
4276,11
4277,11
4278,2
4279,1
4280,3
4281,2
4282,9
4283,9
4284,6
4285,14
4286,6
4287,6
4288,11
4289,3
4290,9
4291,2
4292,4
4293,0
4294,11
4295,1
4296,0
4297,3
4298,5
4299,1
4300,9
4301,12
4302,11
4303,3
4304,14
4305,12
4306,5
4307,9
4308,4
4309,2
4310,4
4311,6
4312,5
4313,9
4314,0
4315,11
4316,3
4317,11
4318,14
4319,6
4320,6
4321,5
4322,9
4323,3
4324,0
4325,2
4326,11
4327,0
4328,2
4329,3
4330,0
4331,6
4332,6
4333,9
4334,4
4335,5
4336,3
4337,11
4338,11
4339,1
4340,2
4341,9
4342,9
4343,11
4344,14
4345,14
4346,5
4347,3
4348,1
4349,2
4350,9
4351,11
4352,0
4353,12
4354,5
4355,9
4356,2
4357,3
4358,6
4359,3
4360,11
4361,11
4362,11
4363,12
4364,6
4365,2
4366,1
4367,11
4368,2
4369,9
4370,0
4371,4
4372,1
4373,2
4374,2
4375,6
4376,1
4377,1
4378,9
4379,6
4380,1
4381,2
4382,1
4383,11
4384,2
4385,3
4386,4
4387,3
4388,9
4389,1
4390,2
4391,3
4392,11
4393,11
4394,9
4395,2
4396,9
4397,1
4398,3
4399,2
4400,9
4401,3
4402,3
4403,0
4404,9
4405,3
4406,4
4407,6
4408,6
4409,6
4410,2
4411,6
4412,14
4413,11
4414,4
4415,6
4416,11
4417,6
4418,5
4419,3
4420,3
4421,0
4422,4
4423,1
4424,5
4425,11
4426,11
4427,11
4428,1
4429,3
4430,3
4431,9
4432,12
4433,2
4434,12
4435,3
4436,11
4437,11
4438,5
4439,4
4440,2
4441,1
4442,6
4443,6
4444,9
4445,2
4446,11
4447,2
4448,9
4449,11
4450,11
4451,3
4452,9
4453,9
4454,6
4455,6
4456,6
4457,4
4458,3
4459,6
4460,1
4461,0
4462,11
4463,4
4464,9
4465,14
4466,11
4467,3
4468,6
4469,9
4470,1
4471,1
4472,6
4473,11
4474,9
4475,3
4476,3
4477,0
4478,6
4479,3
4480,11
4481,11
4482,11
4483,14
4484,9
4485,6
4486,4
4487,4
4488,11
4489,6
4490,2
4491,1
4492,3
4493,11
4494,4
4495,3
4496,11
4497,14
4498,0
4499,9
4500,3
4501,6
4502,11
4503,0
4504,2
4505,12
4506,2
4507,3
4508,11
4509,2
4510,3
4511,6
4512,3
4513,11
4514,4
4515,11
4516,1
4517,5
4518,1
4519,9
4520,9
4521,11
4522,9
4523,11
4524,1
4525,2
4526,2
4527,3
4528,3
4529,2
4530,6
4531,6
4532,14
4533,9
4534,3
4535,6
4536,3
4537,4
4538,1
4539,3
4540,1
4541,3
4542,2
4543,5
4544,3
4545,0
4546,4
4547,9
4548,11
4549,2
4550,1
4551,4
4552,3
4553,3
4554,1
4555,11
4556,1
4557,0
4558,2
4559,3
4560,9
4561,14
4562,3
4563,3
4564,9
4565,2
4566,2
4567,2
4568,3
4569,4
4570,11
4571,2
4572,2
4573,14
4574,14
4575,11
4576,1
4577,5
4578,2
4579,9
4580,6
4581,9
4582,6
4583,4
4584,4
4585,2
4586,1
4587,14
4588,9
4589,9
4590,1
4591,3
4592,1
4593,3
4594,11
4595,11
4596,3
4597,6
4598,2
4599,14
4600,11
4601,6
4602,11
4603,2
4604,9
4605,9
4606,0
4607,4
4608,1
4609,5
4610,9
4611,11
4612,6
4613,6
4614,5
4615,1
4616,3
4617,11
4618,9
4619,9
4620,3
4621,0
4622,11
4623,5
4624,6
4625,11
4626,1
4627,1
4628,6
4629,4
4630,3
4631,11
4632,1
4633,3
4634,2
4635,2
4636,1
4637,6
4638,3
4639,3
4640,6
4641,3
4642,2
4643,6
4644,1
4645,9
4646,2
4647,2
4648,6
4649,4
4650,11
4651,11
4652,9
4653,4
4654,14
4655,9
4656,3
4657,11
4658,5
4659,9
4660,11
4661,9
4662,3
4663,3
4664,2
4665,2
4666,11
4667,5
4668,1
4669,2
4670,11
4671,6
4672,9
4673,6
4674,3
4675,14
4676,9
4677,1
4678,2
4679,1
4680,11
4681,3
4682,2
4683,2
4684,6
4685,2
4686,3
4687,9
4688,3
4689,6
4690,1
4691,2
4692,6
4693,5
4694,11
4695,1
4696,6
4697,12
4698,9
4699,0
4700,3
4701,2
4702,2
4703,2
4704,2
4705,12
4706,12
4707,2
4708,14
4709,9
4710,11
4711,12
4712,3
4713,2
4714,9
4715,6
4716,11
4717,11
4718,1
4719,1
4720,3
4721,3
4722,5
4723,1
4724,9
4725,1
4726,6
4727,9
4728,9
4729,11
4730,9
4731,1
4732,9
4733,11
4734,9
4735,9
4736,1
4737,2
4738,2
4739,6
4740,9
4741,1
4742,14
4743,2
4744,4
4745,12
4746,6
4747,0
4748,2
4749,11
4750,2
4751,6
4752,5
4753,2
4754,9
4755,5
4756,9
4757,9
4758,1
4759,1
4760,3
4761,9
4762,6
4763,9
4764,14
4765,4
4766,3
4767,1
4768,6
4769,9
4770,1
4771,5
4772,9
4773,6
4774,8
4775,9
4776,2
4777,11
4778,14
4779,6
4780,5
4781,9
4782,5
4783,1
4784,14
4785,9
4786,3
4787,11
4788,12
4789,11
4790,3
4791,9
4792,1
4793,12
4794,6
4795,12
4796,6
4797,9
4798,4
4799,11
4800,1
4801,6
4802,11
4803,11
4804,3
4805,9
4806,3
4807,6
4808,2
4809,6
4810,0
4811,14
4812,1
4813,2
4814,2
4815,14
4816,11
4817,11
4818,9
4819,6
4820,1
4821,2
4822,0
4823,2
4824,3
4825,6
4826,9
4827,9
4828,6
4829,3
4830,1
4831,9
4832,11
4833,3
4834,11
4835,4
4836,1
4837,1
4838,2
4839,3
4840,3
4841,6
4842,1
4843,6
4844,14
4845,2
4846,1
4847,5
4848,9
4849,1
4850,4
4851,6
4852,5
4853,9
4854,11
4855,6
4856,3
4857,9
4858,3
4859,11
4860,1
4861,11
4862,2
4863,3
4864,9
4865,11
4866,4
4867,9
4868,2
4869,9
4870,0
4871,1
4872,6
4873,11
4874,9
4875,3
4876,3
4877,3
4878,9
4879,6
4880,9
4881,6
4882,9
4883,6
4884,3
4885,11
4886,2
4887,0
4888,11
4889,1
4890,14
4891,3
4892,2
4893,12
4894,3
4895,4
4896,12
4897,1
4898,1
4899,9
4900,2
4901,3
4902,11
4903,6
4904,3
4905,6
4906,11
4907,1
4908,1
4909,0
4910,9
4911,2
4912,11
4913,2
4914,9
4915,4
4916,12
4917,6
4918,3
4919,11
4920,4
4921,11
4922,1
4923,11
4924,1
4925,6
4926,6
4927,5
4928,6
4929,5
4930,1
4931,2
4932,1
4933,6
4934,12
4935,11
4936,3
4937,1
4938,5
4939,9
4940,11
4941,3
4942,12
4943,2
4944,11
4945,3
4946,1
4947,12
4948,9
4949,3
4950,2
4951,6
4952,14
4953,2
4954,3
4955,0
4956,1
4957,4
4958,3
4959,11
4960,1
4961,6
4962,3
4963,3
4964,6
4965,4
4966,11
4967,6
4968,6
4969,12
4970,3
4971,6
4972,1
4973,11
4974,2
4975,14
4976,11
4977,2
4978,3
4979,4
4980,5
4981,4
4982,1
4983,6
4984,11
4985,11
4986,9
4987,3
4988,12
4989,2
4990,12
4991,4
4992,2
4993,3
4994,4
4995,2
4996,14
4997,3
4998,6
4999,3
5000,1
5001,9
5002,1
5003,6
5004,3
5005,11
5006,6
5007,4
5008,6
5009,6
5010,9
5011,4
5012,0
5013,6
5014,9
5015,4
5016,2
5017,1
5018,5
5019,4
5020,3
5021,11
5022,3
5023,6
5024,9
5025,11
5026,3
5027,1
5028,6
5029,3
5030,5
5031,6
5032,12
5033,1
5034,4
5035,1
5036,9
5037,9
5038,6
5039,9
5040,1
5041,4
5042,12
5043,12
5044,3
5045,12
5046,6
5047,9
5048,5
5049,6
5050,0
5051,11
5052,5
5053,6
5054,6
5055,1
5056,1
5057,11
5058,1
5059,14
5060,6
5061,6
5062,9
5063,5
5064,4
5065,14
5066,3
5067,3
5068,2
5069,11
5070,5
5071,2
5072,1
5073,5
5074,14
5075,9
5076,9
5077,9
5078,1
5079,3
5080,6
5081,11
5082,0
5083,9
5084,12
5085,5
5086,4
5087,1
5088,6
5089,3
5090,3
5091,3
5092,3
5093,0
5094,9
5095,3
5096,1
5097,2
5098,9
5099,3
5100,9
5101,6
5102,2
5103,6
5104,1
5105,11
5106,2
5107,14
5108,3
5109,3
5110,1
5111,9
5112,1
5113,4
5114,9
5115,9
5116,1
5117,9
5118,9
5119,9
5120,5
5121,6
5122,2
5123,12
5124,1
5125,6
5126,3
5127,12
5128,1
5129,11
5130,4
5131,11
5132,9
5133,1
5134,11
5135,3
5136,6
5137,11
5138,11
5139,11
5140,11
5141,6
5142,11
5143,9
5144,3
5145,3
5146,9
5147,5
5148,9
5149,3
5150,1
5151,11
5152,11
5153,5
5154,3
5155,1
5156,4
5157,6
5158,11
5159,1
5160,11
5161,1
5162,3
5163,6
5164,11
5165,1
5166,0
5167,6
5168,9
5169,3
5170,4
5171,1
5172,1
5173,11
5174,0
5175,11
5176,4
5177,3
5178,6
5179,12
5180,1
5181,1
5182,2
5183,4
5184,11
5185,1
5186,4
5187,3
5188,2
5189,5
5190,9
5191,3
5192,14
5193,6
5194,1
5195,9
5196,1
5197,9
5198,6
5199,9
5200,12
5201,3
5202,2
5203,6
5204,1
5205,11
5206,3
5207,2
5208,11
5209,6
5210,0
5211,6
5212,11
5213,5
5214,6
5215,11
5216,6
5217,1
5218,3
5219,3
5220,2
5221,11
5222,3
5223,1
5224,3
5225,11
5226,6
5227,1
5228,3
5229,2
5230,1
5231,2
5232,0
5233,6
5234,1
5235,3
5236,0
5237,9
5238,11
5239,6
5240,5
5241,9
5242,9
5243,1
5244,3
5245,9
5246,2
5247,4
5248,3
5249,11
5250,1
5251,14
5252,9
5253,5
5254,6
5255,5
5256,2
5257,5
5258,9
5259,9
5260,9
5261,1
5262,9
5263,1
5264,11
5265,4
5266,5
5267,2
5268,6
5269,2
5270,6
5271,14
5272,1
5273,14
5274,6
5275,2
5276,0
5277,9
5278,3
5279,11
5280,3
5281,11
5282,1
5283,11
5284,9
5285,3
5286,4
5287,9
5288,2
5289,3
5290,5
5291,2
5292,9
5293,6
5294,11
5295,11
5296,14
5297,2
5298,6
5299,8
5300,0
5301,4
5302,1
5303,14
5304,5
5305,2
5306,11
5307,6
5308,2
5309,2
5310,1
5311,5
5312,9
5313,9
5314,3
5315,11
5316,11
5317,6
5318,1
5319,0
5320,3
5321,3
5322,1
5323,0
5324,12
5325,2
5326,1
5327,11
5328,2
5329,4
5330,3
5331,9
5332,6
5333,3
5334,9
5335,4
5336,3
5337,4
5338,2
5339,6
5340,4
5341,4
5342,3
5343,6
5344,11
5345,5
5346,11
5347,2
5348,3
5349,4
5350,1
5351,5
5352,9
5353,2
5354,11
5355,0
5356,11
5357,9
5358,9
5359,11
5360,2
5361,5
5362,6
5363,5
5364,4
5365,9
5366,0
5367,11
5368,2
5369,1
5370,4
5371,6
5372,5
5373,11
5374,5
5375,9
5376,4
5377,12
5378,3
5379,14
5380,4
5381,4
5382,12
5383,11
5384,2
5385,14
5386,5
5387,11
5388,1
5389,1
5390,2
5391,4
5392,3
5393,4
5394,14
5395,1
5396,9
5397,2
5398,11
5399,5
5400,6
5401,3
5402,0
5403,1
5404,3
5405,1
5406,5
5407,11
5408,1
5409,11
5410,4
5411,1
5412,0
5413,2
5414,6
5415,1
5416,3
5417,3
5418,2
5419,3
5420,2
5421,1
5422,9
5423,6
5424,9
5425,14
5426,11
5427,2
5428,6
5429,2
5430,2
5431,6
5432,9
5433,3
5434,3
5435,9
5436,3
5437,5
5438,0
5439,3
5440,2
5441,9
5442,11
5443,4
5444,11
5445,9
5446,4
5447,9
5448,1
5449,2
5450,5
5451,1
5452,4
5453,14
5454,11
5455,2
5456,2
5457,9
5458,3
5459,11
5460,11
5461,9
5462,4
5463,1
5464,2
5465,1
5466,6
5467,9
5468,5
5469,9
5470,1
5471,3
5472,4
5473,2
5474,1
5475,1
5476,6
5477,6
5478,3
5479,2
5480,14
5481,4
5482,6
5483,4
5484,1
5485,11
5486,9
5487,14
5488,11
5489,11
5490,4
5491,1
5492,9
5493,0
5494,2
5495,3
5496,2
5497,9
5498,12
5499,2
5500,11
5501,3
5502,12
5503,11
5504,14
5505,11
5506,6
5507,5
5508,14
5509,3
5510,2
5511,2
5512,9
5513,5
5514,9
5515,9
5516,9
5517,12
5518,1
5519,11
5520,1
5521,3
5522,14
5523,1
5524,4
5525,9
5526,9
5527,9
5528,2
5529,2
5530,1
5531,4
5532,3
5533,4
5534,1
5535,11
5536,6
5537,1
5538,6
5539,3
5540,1
5541,2
5542,1
5543,5
5544,2
5545,6
5546,9
5547,6
5548,2
5549,3
5550,4
5551,3
5552,9
5553,9
5554,11
5555,13
5556,9
5557,11
5558,6
5559,4
5560,9
5561,9
5562,1
5563,2
5564,4
5565,11
5566,6
5567,4
5568,3
5569,3
5570,11
5571,2
5572,1
5573,1
5574,9
5575,6
5576,3
5577,2
5578,11
5579,2
5580,3
5581,5
5582,9
5583,1
5584,9
5585,11
5586,1
5587,6
5588,12
5589,1
5590,1
5591,1
5592,3
5593,11
5594,1
5595,4
5596,9
5597,14
5598,3
5599,2
5600,2
5601,2
5602,2
5603,3
5604,3
5605,11
5606,2
5607,3
5608,9
5609,1
5610,9
5611,1
5612,12
5613,4
5614,0
5615,3
5616,2
5617,6
5618,4
5619,9
5620,6
5621,2
5622,11
5623,3
5624,11
5625,2
5626,11
5627,4
5628,1
5629,5
5630,1
5631,12
5632,4
5633,2
5634,3
5635,14
5636,9
5637,2
5638,11
5639,4
5640,3
5641,12
5642,0
5643,3
5644,6
5645,6
5646,6
5647,11
5648,3
5649,3
5650,9
5651,1
5652,6
5653,9
5654,2
5655,11
5656,2
5657,14
5658,11
5659,14
5660,3
5661,6
5662,3
5663,3
5664,3
5665,0
5666,14
5667,6
5668,2
5669,12
5670,1
5671,3
5672,4
5673,12
5674,9
5675,3
5676,2
5677,6
5678,0
5679,9
5680,2
5681,2
5682,9
5683,2
5684,9
5685,11
5686,11
5687,2
5688,11
5689,9
5690,1
5691,2
5692,11
5693,2
5694,1
5695,9
5696,4
5697,6
5698,2
5699,11
5700,11
5701,6
5702,11
5703,1
5704,1
5705,11
5706,9
5707,1
5708,3
5709,2
5710,11
5711,2
5712,3
5713,11
5714,5
5715,9
5716,1
5717,9
5718,0
5719,9
5720,2
5721,9
5722,4
5723,4
5724,5
5725,11
5726,6
5727,3
5728,1
5729,2
5730,9
5731,2
5732,1
5733,9
5734,2
5735,9
5736,9
5737,2
5738,3
5739,3
5740,6
5741,6
5742,14
5743,6
5744,6
5745,9
5746,9
5747,11
5748,3
5749,9
5750,9
5751,2
5752,9
5753,1
5754,11
5755,6
5756,1
5757,11
5758,5
5759,6
5760,9
5761,0
5762,6
5763,6
5764,2
5765,1
5766,11
5767,1
5768,2
5769,1
5770,2
5771,1
5772,9
5773,9
5774,14
5775,9
5776,4
5777,6
5778,5
5779,4
5780,9
5781,3
5782,7
5783,11
5784,11
5785,6
5786,6
5787,9
5788,6
5789,1
5790,4
5791,6
5792,3
5793,1
5794,9
5795,12
5796,6
