id,label
2998,8
2999,22
3000,9
3001,22
3002,5
3003,14
3004,11
3005,14
3006,22
3007,14
3008,14
3009,13
3010,14
3011,22
3012,0
3013,11
3014,22
3015,11
3016,4
3017,20
3018,12
3019,4
3020,8
3021,22
3022,4
3023,4
3024,16
3025,8
3026,14
3027,13
3028,20
3029,22
3030,13
3031,16
3032,20
3033,10
3034,20
3035,4
3036,13
3037,10
3038,4
3039,22
3040,5
3041,12
3042,16
3043,11
3044,17
3045,5
3046,2
3047,21
3048,20
3049,4
3050,11
3051,5
3052,9
3053,21
3054,21
3055,21
3056,11
3057,12
3058,12
3059,8
3060,12
3061,1
3062,5
3063,22
3064,16
3065,20
3066,13
3067,4
3068,16
3069,13
3070,21
3071,9
3072,6
3073,12
3074,17
3075,10
3076,22
3077,9
3078,14
3079,2
3080,2
3081,4
3082,20
3083,13
3084,22
3085,5
3086,21
3087,10
3088,10
3089,16
3090,22
3091,14
3092,4
3093,22
3094,9
3095,12
3096,13
3097,2
3098,16
3099,22
3100,14
3101,22
3102,0
3103,12
3104,2
3105,22
3106,2
3107,3
3108,21
3109,2
3110,0
3111,5
3112,22
3113,16
3114,16
3115,22
3116,5
3117,10
3118,22
3119,22
3120,22
3121,22
3122,6
3123,16
3124,21
3125,4
3126,22
3127,16
3128,2
3129,8
3130,14
3131,0
3132,15
3133,8
3134,8
3135,14
3136,20
3137,14
3138,8
3139,12
3140,15
3141,22
3142,8
3143,8
3144,6
3145,22
3146,10
3147,4
3148,5
3149,17
3150,4
3151,13
3152,4
3153,12
3154,13
3155,8
3156,4
3157,8
3158,14
3159,2
3160,22
3161,12
3162,16
3163,21
3164,22
3165,10
3166,21
3167,4
3168,8
3169,22
3170,12
3171,10
3172,3
3173,10
3174,20
3175,8
3176,2
3177,4
3178,0
3179,5
3180,22
3181,8
3182,9
3183,14
3184,0
3185,14
3186,8
3187,8
3188,12
3189,5
3190,14
3191,14
3192,4
3193,0
3194,21
3195,12
3196,22
3197,21
3198,22
3199,5
3200,10
3201,18
3202,2
3203,11
3204,21
3205,11
3206,6
3207,5
3208,13
3209,14
3210,14
3211,7
3212,3
3213,4
3214,21
3215,22
3216,10
3217,16
3218,16
3219,4
3220,5
3221,14
3222,18
3223,22
3224,5
3225,22
3226,14
3227,20
3228,20
3229,14
3230,16
3231,5
3232,12
3233,14
3234,13
3235,6
3236,16
3237,9
3238,14
3239,5
3240,2
3241,6
3242,8
3243,16
3244,4
3245,11
3246,12
3247,20
3248,13
3249,14
3250,10
3251,12
3252,5
3253,20
3254,16
3255,12
3256,5
3257,8
3258,6
3259,20
3260,4
3261,8
3262,5
3263,11
3264,12
3265,22
3266,5
3267,9
3268,5
3269,9
3270,3
3271,11
3272,20
3273,10
3274,22
3275,13
3276,14
3277,4
3278,6
3279,20
3280,14
3281,12
3282,16
3283,22
3284,2
3285,10
3286,21
3287,16
3288,20
3289,9
3290,1
3291,20
3292,16
3293,9
3294,14
3295,20
3296,22
3297,10
3298,2
3299,15
3300,22
3301,12
3302,10
3303,14
3304,16
3305,4
3306,13
3307,8
3308,22
3309,4
3310,0
3311,2
3312,22
3313,6
3314,2
3315,22
3316,14
3317,6
3318,14
3319,10
3320,2
3321,14
3322,22
3323,22
3324,6
3325,15
3326,4
3327,16
3328,9
3329,2
3330,10
3331,20
3332,5
3333,11
3334,5
3335,10
3336,22
3337,14
3338,14
3339,9
3340,2
3341,12
3342,12
3343,20
3344,11
3345,10
3346,22
3347,9
3348,12
3349,21
3350,22
3351,3
3352,5
3353,22
3354,15
3355,22
3356,10
3357,12
3358,2
3359,22
3360,20
3361,11
3362,9
3363,10
3364,22
3365,20
3366,22
3367,16
3368,20
3369,9
3370,10
3371,14
3372,12
3373,22
3374,10
3375,10
3376,10
3377,12
3378,9
3379,22
3380,8
3381,8
3382,5
3383,20
3384,20
3385,12
3386,22
3387,21
3388,7
3389,22
3390,12
3391,4
3392,3
3393,6
3394,14
3395,10
3396,22
3397,20
3398,12
3399,22
3400,5
3401,3
3402,5
3403,13
3404,14
3405,12
3406,11
3407,22
3408,16
3409,14
3410,3
3411,13
3412,3
3413,21
3414,2
3415,2
3416,22
3417,11
3418,18
3419,0
3420,22
3421,14
3422,3
3423,17
3424,22
3425,0
3426,14
3427,22
3428,21
3429,16
3430,22
3431,9
3432,9
3433,5
3434,4
3435,10
3436,12
3437,12
3438,16
3439,0
3440,9
3441,5
3442,9
3443,20
3444,22
3445,14
3446,3
3447,10
3448,20
3449,5
3450,8
3451,9
3452,13
3453,22
3454,13
3455,8
3456,4
3457,21
3458,20
3459,15
3460,12
3461,21
3462,14
3463,11
3464,9
3465,5
3466,8
3467,22
3468,8
3469,5
3470,12
3471,4
3472,11
3473,4
3474,7
3475,22
3476,17
3477,22
3478,12
3479,8
3480,5
3481,5
3482,0
3483,20
3484,17
3485,9
3486,10
3487,12
3488,12
3489,2
3490,9
3491,20
3492,21
3493,10
3494,12
3495,14
3496,22
3497,13
3498,12
3499,0
3500,10
3501,20
3502,5
3503,0
3504,8
3505,8
3506,22
3507,10
3508,10
3509,14
3510,2
3511,14
3512,12
3513,8
3514,11
3515,16
3516,22
3517,12
3518,0
3519,8
3520,17
3521,10
3522,2
3523,14
3524,4
3525,9
3526,5
3527,16
3528,0
3529,22
3530,20
3531,14
3532,0
3533,9
3534,16
3535,0
3536,13
3537,5
3538,15
3539,10
3540,8
3541,4
3542,16
3543,22
3544,5
3545,2
3546,8
3547,22
3548,22
3549,10
3550,8
3551,14
3552,0
3553,10
3554,8
3555,6
3556,22
3557,10
3558,2
3559,12
3560,0
3561,6
3562,2
3563,14
3564,20
3565,0
3566,21
3567,2
3568,8
3569,15
3570,14
3571,11
3572,5
3573,16
3574,15
3575,8
3576,10
3577,22
3578,2
3579,8
3580,5
3581,11
3582,10
3583,10
3584,8
3585,13
3586,11
3587,9
3588,10
3589,12
3590,5
3591,22
3592,4
3593,22
3594,14
3595,16
3596,10
3597,22
3598,12
3599,16
3600,9
3601,11
3602,4
3603,12
3604,10
3605,8
3606,20
3607,9
3608,20
3609,12
3610,15
3611,20
3612,10
3613,17
3614,9
3615,16
3616,16
3617,6
3618,8
3619,1
3620,8
3621,12
3622,22
3623,22
3624,14
3625,18
3626,14
3627,10
3628,14
3629,5
3630,14
3631,4
3632,5
3633,22
3634,11
3635,16
3636,22
3637,14
3638,6
3639,11
3640,2
3641,0
3642,0
3643,10
3644,4
3645,4
3646,18
3647,16
3648,16
3649,14
3650,22
3651,12
3652,20
3653,14
3654,12
3655,22
3656,4
3657,20
3658,14
3659,13
3660,8
3661,21
3662,3
3663,8
3664,22
3665,17
3666,22
3667,22
3668,22
3669,20
3670,22
3671,22
3672,14
3673,4
3674,12
3675,21
3676,13
3677,14
3678,9
3679,3
3680,6
3681,16
3682,20
3683,14
3684,22
3685,11
3686,2
3687,13
3688,17
3689,16
3690,16
3691,21
3692,14
3693,14
3694,17
3695,22
3696,4
3697,21
3698,14
3699,9
3700,12
3701,14
3702,16
3703,12
3704,0
3705,20
3706,14
3707,12
3708,18
3709,10
3710,8
3711,8
3712,9
3713,21
3714,20
3715,6
3716,10
3717,11
3718,16
3719,21
3720,16
3721,12
3722,22
3723,22
3724,22
3725,16
3726,10
3727,9
3728,9
3729,10
3730,16
3731,16
3732,10
3733,10
3734,12
3735,21
3736,10
3737,5
3738,4
3739,5
3740,22
3741,0
3742,2
3743,14
3744,12
3745,22
3746,22
3747,12
3748,22
3749,8
3750,22
3751,13
3752,12
3753,20
3754,16
3755,14
3756,11
3757,5
3758,10
3759,14
3760,18
3761,9
3762,2
3763,5
3764,18
3765,12
3766,5
3767,20
3768,10
3769,20
3770,8
3771,0
3772,20
3773,13
3774,6
3775,14
3776,21
3777,12
3778,8
3779,8
3780,21
3781,22
3782,22
3783,9
3784,21
3785,20
3786,3
3787,22
3788,20
3789,12
3790,14
3791,22
3792,22
3793,3
3794,5
3795,5
3796,14
3797,3
3798,16
3799,13
3800,22
3801,9
3802,5
3803,21
3804,12
3805,7
3806,22
3807,14
3808,21
3809,10
3810,6
3811,10
3812,13
3813,9
3814,11
3815,10
3816,9
3817,13
3818,2
3819,3
3820,11
3821,8
3822,9
3823,3
3824,2
3825,14
3826,5
3827,21
3828,20
3829,22
3830,6
3831,9
3832,0
3833,4
3834,16
3835,10
3836,22
3837,4
3838,9
3839,10
3840,8
3841,5
3842,10
3843,4
3844,0
3845,16
3846,5
3847,9
3848,22
3849,21
3850,12
3851,22
3852,8
3853,20
3854,20
3855,3
3856,21
3857,4
3858,6
3859,12
3860,5
3861,20
3862,16
3863,22
3864,3
3865,6
3866,7
3867,20
3868,20
3869,11
3870,5
3871,13
3872,6
3873,22
3874,2
3875,14
3876,20
3877,5
3878,14
3879,8
3880,4
3881,22
3882,22
3883,9
3884,6
3885,0
3886,2
3887,10
3888,16
3889,14
3890,8
3891,16
3892,2
3893,12
3894,22
3895,6
3896,5
3897,11
3898,14
3899,12
3900,8
3901,11
3902,4
3903,22
3904,14
3905,22
3906,16
3907,10
3908,22
3909,0
3910,3
3911,9
3912,14
3913,9
3914,22
3915,14
3916,6
3917,9
3918,21
3919,22
3920,4
3921,6
3922,0
3923,8
3924,5
3925,15
3926,8
3927,4
3928,22
3929,9
3930,4
3931,14
3932,14
3933,16
3934,22
3935,8
3936,0
3937,6
3938,14
3939,8
3940,22
3941,14
3942,22
3943,13
3944,5
3945,12
3946,12
3947,22
3948,6
3949,22
3950,12
3951,21
3952,10
3953,11
3954,9
3955,8
3956,22
3957,18
3958,14
3959,22
3960,12
3961,2
3962,9
3963,8
3964,7
3965,5
3966,12
3967,3
3968,9
3969,11
3970,22
3971,14
3972,4
3973,13
3974,2
3975,20
3976,20
3977,2
3978,2
3979,14
3980,5
3981,12
3982,22
3983,20
3984,13
3985,22
3986,13
3987,2
3988,22
3989,14
3990,14
3991,5
3992,2
3993,10
3994,6
3995,3
3996,9
3997,2
3998,8
3999,8
4000,12
4001,6
4002,12
4003,2
4004,0
4005,5
4006,4
4007,5
4008,22
4009,14
4010,5
4011,8
4012,12
4013,22
4014,2
4015,9
4016,9
4017,9
4018,7
4019,22
4020,21
4021,22
4022,11
4023,20
4024,2
4025,12
4026,9
4027,22
4028,20
4029,16
4030,0
4031,5
4032,4
4033,10
4034,16
4035,22
4036,3
4037,4
4038,9
4039,4
4040,2
4041,2
4042,9
4043,4
4044,8
4045,22
4046,2
4047,11
4048,16
4049,12
4050,12
4051,4
4052,20
4053,5
4054,9
4055,8
4056,5
4057,14
4058,22
4059,13
4060,14
4061,2
4062,13
4063,4
4064,8
4065,14
4066,10
4067,5
4068,18
4069,22
4070,11
4071,22
4072,14
4073,14
4074,22
4075,14
4076,20
4077,16
4078,5
4079,20
4080,8
4081,14
4082,4
4083,16
4084,9
4085,16
4086,12
4087,8
4088,16
4089,9
4090,2
4091,4
4092,11
4093,20
4094,9
4095,10
4096,11
4097,4
4098,2
4099,17
4100,9
4101,2
4102,5
4103,22
4104,7
4105,4
4106,22
4107,20
4108,21
4109,10
4110,2
4111,22
4112,20
4113,16
4114,22
4115,4
4116,11
4117,16
4118,22
4119,4
4120,20
4121,9
4122,8
4123,20
4124,8
4125,6
4126,12
4127,4
4128,22
4129,5
4130,14
4131,10
4132,21
4133,14
4134,8
4135,11
4136,8
4137,6
4138,5
4139,9
4140,2
4141,5
4142,10
4143,20
4144,14
4145,4
4146,12
4147,3
4148,7
4149,4
4150,13
4151,4
4152,16
4153,0
4154,10
4155,0
4156,6
4157,18
4158,10
4159,12
4160,5
4161,8
4162,3
4163,11
4164,22
4165,22
4166,22
4167,10
4168,9
4169,2
4170,5
4171,22
4172,20
4173,11
4174,5
4175,22
4176,22
4177,5
4178,2
4179,12
4180,0
4181,12
4182,4
4183,3
4184,9
4185,13
4186,8
4187,12
4188,21
4189,6
4190,20
4191,12
4192,8
4193,21
4194,7
4195,3
4196,20
4197,2
4198,4
4199,13
4200,9
4201,17
4202,22
4203,12
4204,6
4205,14
4206,6
4207,12
4208,20
4209,22
4210,20
4211,11
4212,20
4213,3
4214,14
4215,2
4216,9
4217,6
4218,9
4219,9
4220,14
4221,10
4222,4
4223,4
4224,12
4225,20
4226,8
4227,13
4228,5
4229,16
4230,20
4231,0
4232,11
4233,20
4234,0
4235,0
4236,16
4237,21
4238,8
4239,22
4240,16
4241,22
4242,10
4243,8
4244,16
4245,11
4246,20
4247,5
4248,0
4249,20
4250,22
4251,5
4252,10
4253,11
4254,20
4255,17
4256,20
4257,12
4258,21
4259,12
4260,16
4261,6
4262,20
4263,14
4264,0
4265,20
4266,0
4267,8
4268,2
4269,12
4270,20
4271,11
4272,4
4273,8
4274,21
4275,5
4276,8
4277,10
4278,6
4279,22
4280,22
4281,2
4282,4
4283,12
4284,20
4285,5
4286,22
4287,0
4288,22
4289,6
4290,5
4291,0
4292,0
4293,6
4294,8
4295,12
4296,22
4297,22
4298,11
4299,9
4300,10
4301,8
4302,6
4303,0
4304,10
4305,20
4306,5
4307,21
4308,9
4309,20
4310,22
4311,11
4312,7
4313,5
4314,21
4315,10
4316,20
4317,3
4318,0
4319,17
4320,21
4321,22
4322,8
4323,0
4324,10
4325,13
4326,20
4327,7
4328,16
4329,14
4330,20
4331,3
4332,20
4333,12
4334,21
4335,2
4336,6
4337,22
4338,4
4339,12
4340,8
4341,22
4342,4
4343,20
4344,14
4345,5
4346,3
4347,20
4348,8
4349,13
4350,14
4351,11
4352,22
4353,12
4354,7
4355,22
4356,9
4357,16
4358,0
4359,11
4360,14
4361,13
4362,10
4363,10
4364,5
4365,22
4366,3
4367,10
4368,4
4369,6
4370,10
4371,22
4372,13
4373,5
4374,8
4375,10
4376,13
4377,12
4378,5
4379,22
4380,14
4381,10
4382,4
4383,16
4384,22
4385,5
4386,0
4387,10
4388,11
4389,8
4390,9
4391,20
4392,8
4393,4
4394,2
4395,21
4396,22
4397,11
4398,15
4399,22
4400,17
4401,2
4402,4
4403,9
4404,16
4405,16
4406,14
4407,6
4408,8
4409,22
4410,7
4411,13
4412,13
4413,21
4414,16
4415,14
4416,22
4417,17
4418,20
4419,22
4420,8
4421,5
4422,14
4423,9
4424,8
4425,0
4426,22
4427,10
4428,9
4429,8
4430,13
4431,6
4432,21
4433,21
4434,3
4435,14
4436,9
4437,14
4438,12
4439,5
4440,9
4441,14
4442,3
4443,12
4444,4
4445,22
4446,9
4447,10
4448,5
4449,11
4450,20
4451,3
4452,13
4453,16
4454,0
4455,16
4456,2
4457,0
4458,16
4459,10
4460,6
4461,0
4462,10
4463,12
4464,10
4465,20
4466,5
4467,5
4468,12
4469,16
4470,2
4471,22
4472,6
4473,7
4474,6
4475,4
4476,18
4477,8
4478,18
4479,9
4480,3
4481,21
4482,16
4483,9
4484,8
4485,18
4486,9
4487,22
4488,21
4489,15
4490,12
4491,21
4492,13
4493,5
4494,14
4495,22
4496,11
4497,21
4498,5
4499,14
4500,10
4501,8
4502,9
4503,16
4504,22
4505,6
4506,8
4507,9
4508,5
4509,11
4510,14
4511,9
4512,10
4513,9
4514,16
4515,22
4516,22
4517,8
4518,21
4519,3
4520,4
4521,5
4522,9
4523,0
4524,9
4525,10
4526,10
4527,5
4528,16
4529,20
4530,4
4531,14
4532,22
4533,10
4534,16
4535,8
4536,14
4537,2
4538,4
4539,5
4540,5
4541,2
4542,15
4543,16
4544,2
4545,18
4546,10
4547,0
4548,20
4549,10
4550,5
4551,16
4552,22
4553,14
4554,13
4555,16
4556,20
4557,3
4558,22
4559,14
4560,20
4561,2
4562,5
4563,20
4564,3
4565,5
4566,9
4567,12
4568,3
4569,16
4570,18
4571,21
4572,9
4573,4
4574,22
4575,14
4576,20
4577,14
4578,4
4579,22
4580,16
4581,4
4582,14
4583,4
4584,22
4585,4
4586,2
4587,6
4588,12
4589,20
4590,2
4591,6
4592,22
4593,6
4594,22
4595,5
4596,22
4597,4
4598,22
4599,10
4600,14
4601,5
4602,21
4603,5
4604,21
4605,22
4606,18
4607,2
4608,22
4609,7
4610,0
4611,22
4612,6
4613,4
4614,0
4615,14
4616,14
4617,10
4618,12
4619,20
4620,6
4621,13
4622,16
4623,9
4624,2
4625,5
4626,20
4627,10
4628,11
4629,16
4630,9
4631,2
4632,9
4633,4
4634,5
4635,21
4636,14
4637,22
4638,4
4639,14
4640,22
4641,17
4642,4
4643,5
4644,16
4645,12
4646,22
4647,0
4648,14
4649,8
4650,20
4651,22
4652,8
4653,10
4654,4
4655,20
4656,10
4657,16
4658,21
4659,9
4660,20
4661,22
4662,3
4663,14
4664,22
4665,5
4666,5
4667,14
4668,12
4669,16
4670,5
4671,2
4672,12
4673,22
4674,2
4675,10
4676,11
4677,12
4678,8
4679,22
4680,8
4681,0
4682,21
4683,5
4684,5
4685,2
4686,3
4687,9
4688,12
4689,22
4690,8
4691,16
4692,11
4693,10
4694,7
4695,21
4696,5
4697,13
4698,7
4699,4
4700,22
4701,9
4702,21
4703,10
4704,22
4705,18
4706,14
4707,2
4708,4
4709,6
4710,16
4711,2
4712,4
4713,9
4714,22
4715,10
4716,12
4717,21
4718,13
4719,4
4720,8
4721,7
4722,10
4723,14
4724,22
4725,22
4726,2
4727,1
4728,9
4729,9
4730,22
4731,20
4732,0
4733,22
4734,22
4735,20
4736,4
4737,20
4738,10
4739,20
4740,12
4741,8
4742,5
4743,12
4744,15
4745,20
4746,8
4747,5
4748,2
4749,9
4750,22
4751,10
4752,0
4753,9
4754,6
4755,22
4756,20
4757,2
4758,20
4759,8
4760,20
4761,8
4762,4
4763,9
4764,22
4765,11
4766,10
4767,21
4768,5
4769,9
4770,2
4771,14
4772,14
4773,8
4774,12
4775,16
4776,22
4777,16
4778,9
4779,4
4780,14
4781,14
4782,9
4783,12
4784,12
4785,12
4786,20
4787,8
4788,20
4789,12
4790,9
4791,4
4792,8
4793,20
4794,10
4795,14
4796,20
4797,8
4798,0
4799,8
4800,9
4801,16
4802,8
4803,13
4804,22
4805,17
4806,10
4807,22
4808,9
4809,6
4810,22
4811,12
4812,14
4813,9
4814,7
4815,3
4816,7
4817,8
4818,10
4819,4
4820,13
4821,17
4822,4
4823,9
4824,9
4825,22
4826,8
4827,2
4828,22
4829,8
4830,14
4831,8
4832,21
4833,22
4834,14
4835,22
4836,8
4837,5
4838,4
4839,5
4840,21
4841,5
4842,22
4843,16
4844,22
4845,7
4846,22
4847,21
4848,4
4849,16
4850,5
4851,4
4852,5
4853,10
4854,11
4855,2
4856,0
4857,5
4858,15
4859,3
4860,4
4861,4
4862,10
4863,0
4864,14
4865,8
4866,2
4867,4
4868,10
4869,5
4870,4
4871,22
4872,6
4873,4
4874,9
4875,2
4876,3
4877,22
4878,8
4879,5
4880,5
4881,10
4882,9
4883,14
4884,14
4885,12
4886,4
4887,8
4888,2
4889,2
4890,14
4891,22
4892,5
4893,9
4894,11
4895,10
4896,16
4897,0
4898,14
4899,22
4900,8
4901,12
4902,21
4903,22
4904,10
4905,9
4906,22
4907,22
4908,15
4909,3
4910,9
4911,11
4912,22
4913,2
4914,0
4915,13
4916,21
4917,8
4918,22
4919,10
4920,12
4921,22
4922,4
4923,22
4924,16
4925,21
4926,9
4927,22
4928,5
4929,21
4930,22
4931,16
4932,22
4933,5
4934,2
4935,10
4936,22
4937,22
4938,22
4939,10
4940,5
4941,21
4942,9
4943,4
4944,17
4945,9
4946,22
4947,14
4948,22
4949,4
4950,9
4951,14
4952,22
4953,16
4954,10
4955,6
4956,22
4957,5
4958,22
4959,22
4960,2
4961,7
4962,11
4963,13
4964,0
4965,12
4966,9
4967,14
4968,20
4969,0
4970,12
4971,8
4972,12
4973,0
4974,9
4975,9
4976,4
4977,21
4978,11
4979,3
4980,8
4981,21
4982,11
4983,14
4984,12
4985,22
4986,21
4987,14
4988,21
4989,0
4990,22
4991,11
4992,22
4993,8
4994,10
4995,16
4996,14
4997,15
4998,15
4999,22
5000,2
5001,3
5002,21
5003,9
5004,22
5005,14
5006,2
5007,16
5008,22
5009,2
5010,22
5011,20
5012,10
5013,16
5014,10
5015,13
5016,12
5017,16
5018,6
5019,12
5020,8
5021,2
5022,15
5023,16
5024,20
5025,5
5026,4
5027,8
5028,16
5029,14
5030,10
5031,4
5032,22
5033,22
5034,16
5035,3
5036,9
5037,21
5038,2
5039,4
5040,4
5041,20
5042,8
5043,10
5044,4
5045,14
5046,11
5047,0
5048,10
5049,2
5050,7
5051,12
5052,0
5053,6
5054,4
5055,15
5056,22
5057,12
5058,5
5059,5
5060,22
5061,9
5062,20
5063,16
5064,16
5065,2
5066,12
5067,0
5068,14
5069,12
5070,16
5071,14
5072,21
5073,0
5074,4
5075,20
5076,0
5077,12
5078,2
5079,5
5080,22
5081,5
5082,22
5083,5
5084,9
5085,2
5086,16
5087,6
5088,21
5089,13
5090,10
5091,5
5092,5
5093,8
5094,11
5095,8
5096,22
5097,10
5098,10
5099,10
5100,6
5101,10
5102,8
5103,14
5104,2
5105,5
5106,16
5107,14
5108,12
5109,4
5110,2
5111,18
5112,14
5113,6
5114,8
5115,0
5116,14
5117,2
5118,12
5119,16
5120,13
5121,2
5122,21
5123,5
5124,5
5125,0
5126,5
5127,22
5128,5
5129,11
5130,8
5131,15
5132,20
5133,11
5134,22
5135,9
5136,4
5137,14
5138,8
5139,9
5140,11
5141,22
5142,5
5143,20
5144,12
5145,10
5146,14
5147,12
5148,5
5149,21
5150,14
5151,21
5152,2
5153,22
5154,16
5155,16
5156,22
5157,10
5158,2
5159,2
5160,8
5161,10
5162,22
5163,22
5164,5
5165,21
5166,4
5167,5
5168,9
5169,22
5170,16
5171,0
5172,16
5173,16
5174,10
5175,9
5176,10
5177,3
5178,9
5179,20
5180,4
5181,9
5182,21
5183,0
5184,16
5185,16
5186,20
5187,5
5188,6
5189,22
5190,22
5191,22
5192,22
5193,20
5194,22
5195,10
5196,20
5197,9
5198,8
5199,16
5200,4
5201,2
5202,22
5203,12
5204,5
5205,8
5206,20
5207,16
5208,13
5209,0
5210,20
5211,5
5212,12
5213,20
5214,13
5215,17
5216,16
5217,18
5218,22
5219,22
5220,4
5221,11
5222,9
5223,0
5224,20
5225,6
5226,12
5227,5
5228,2
5229,10
5230,4
5231,22
5232,10
5233,20
5234,14
5235,8
5236,9
5237,21
5238,22
5239,20
5240,20
5241,12
5242,10
5243,20
5244,12
5245,4
5246,22
5247,1
5248,7
5249,10
5250,9
5251,8
5252,21
5253,12
5254,3
5255,3
5256,16
5257,21
5258,2
5259,8
5260,12
5261,4
5262,0
5263,4
5264,8
5265,5
5266,4
5267,3
5268,12
5269,4
5270,11
5271,22
5272,5
5273,12
5274,16
5275,10
5276,3
5277,8
5278,16
5279,5
5280,12
5281,11
5282,8
5283,14
5284,16
5285,6
5286,12
5287,3
5288,9
5289,22
5290,5
5291,0
5292,16
5293,5
5294,8
5295,10
5296,3
5297,12
5298,4
5299,8
5300,14
5301,21
5302,8
5303,10
5304,2
5305,4
5306,9
5307,12
5308,14
5309,5
5310,2
5311,8
5312,22
5313,14
5314,4
5315,1
5316,8
5317,5
5318,22
5319,3
5320,5
5321,5
5322,3
5323,9
5324,20
5325,3
5326,22
5327,4
5328,16
5329,8
5330,2
5331,22
5332,16
5333,21
5334,10
5335,7
5336,21
5337,9
5338,21
5339,12
5340,22
5341,9
5342,9
5343,9
5344,21
5345,22
5346,11
5347,20
5348,22
5349,22
5350,0
5351,14
5352,5
5353,15
5354,8
5355,11
5356,7
5357,3
5358,21
5359,16
5360,14
5361,4
5362,6
5363,16
5364,18
5365,4
5366,16
5367,2
5368,22
5369,9
5370,22
5371,16
5372,8
5373,9
5374,21
5375,22
5376,10
5377,16
5378,22
5379,4
5380,16
5381,5
5382,4
5383,14
5384,16
5385,22
5386,7
5387,6
5388,3
5389,20
5390,9
5391,4
5392,22
5393,22
5394,12
5395,21
5396,5
5397,22
5398,22
5399,22
5400,14
5401,20
5402,2
5403,12
5404,22
5405,10
5406,8
5407,0
5408,5
5409,2
5410,5
5411,8
5412,0
5413,5
5414,22
5415,12
5416,0
5417,12
5418,10
5419,5
5420,5
5421,12
5422,4
5423,11
5424,5
5425,2
5426,10
5427,4
5428,10
5429,12
5430,20
5431,13
5432,0
5433,22
5434,20
5435,9
5436,5
5437,20
5438,5
5439,12
5440,17
5441,8
5442,14
5443,13
5444,22
5445,10
5446,12
5447,5
5448,3
5449,9
5450,0
5451,21
5452,4
5453,2
5454,21
5455,4
5456,9
5457,0
5458,8
5459,3
5460,5
5461,14
5462,6
5463,4
5464,10
5465,14
5466,20
5467,13
5468,11
5469,13
5470,14
5471,10
5472,5
5473,11
5474,15
5475,12
5476,12
5477,20
5478,14
5479,17
5480,0
5481,22
5482,15
5483,20
5484,21
5485,15
5486,11
5487,5
5488,22
5489,10
5490,18
5491,6
5492,4
5493,4
5494,21
5495,16
5496,8
5497,20
5498,22
5499,3
5500,20
5501,22
5502,10
5503,8
5504,4
5505,5
5506,12
5507,10
5508,22
5509,5
5510,15
5511,5
5512,3
5513,11
5514,10
5515,14
5516,22
5517,13
5518,12
5519,14
5520,22
5521,20
5522,8
5523,4
5524,16
5525,0
5526,6
5527,8
5528,9
5529,16
5530,2
5531,22
5532,21
5533,12
5534,2
5535,10
5536,2
5537,5
5538,5
5539,22
5540,18
5541,14
5542,3
5543,16
5544,20
5545,12
5546,20
5547,20
5548,3
5549,13
5550,4
5551,4
5552,8
5553,12
5554,22
5555,3
5556,4
5557,7
5558,9
5559,10
5560,2
5561,20
5562,22
5563,21
5564,10
5565,9
5566,14
5567,14
5568,0
5569,0
5570,20
5571,20
5572,20
5573,12
5574,0
5575,5
5576,4
5577,7
5578,14
5579,4
5580,12
5581,14
5582,14
5583,16
5584,10
5585,0
5586,12
5587,9
5588,22
5589,18
5590,15
5591,6
5592,6
5593,5
5594,21
5595,22
5596,8
5597,8
5598,8
5599,2
5600,16
5601,4
5602,9
5603,12
5604,5
5605,4
5606,2
5607,8
5608,10
5609,22
5610,6
5611,9
5612,5
5613,21
5614,9
5615,16
5616,2
5617,10
5618,5
5619,20
5620,12
5621,2
5622,0
5623,5
5624,20
5625,12
5626,4
5627,16
5628,8
5629,16
5630,22
5631,13
5632,4
5633,22
5634,6
5635,20
5636,21
5637,13
5638,2
5639,12
5640,9
5641,10
5642,12
5643,11
5644,0
5645,10
5646,22
5647,8
5648,8
5649,5
5650,5
5651,0
5652,0
5653,14
5654,20
5655,8
5656,7
5657,5
5658,10
5659,22
5660,4
5661,22
5662,22
5663,16
5664,17
5665,8
5666,22
5667,20
5668,14
5669,2
5670,6
5671,22
5672,22
5673,14
5674,14
5675,4
5676,5
5677,16
5678,12
5679,22
5680,21
5681,9
5682,17
5683,14
5684,12
5685,22
5686,22
5687,4
5688,2
5689,20
5690,8
5691,22
5692,6
5693,22
5694,2
5695,14
5696,21
5697,5
5698,8
5699,8
5700,9
5701,6
5702,22
5703,22
5704,9
5705,14
5706,12
5707,8
5708,21
5709,21
5710,21
5711,22
5712,10
5713,22
5714,22
5715,5
5716,20
5717,22
5718,5
5719,14
5720,11
5721,5
5722,14
5723,2
5724,0
5725,4
5726,20
5727,2
5728,13
5729,20
5730,0
5731,22
5732,14
5733,22
5734,16
5735,16
5736,13
5737,10
5738,13
5739,5
5740,7
5741,16
5742,16
5743,0
5744,12
5745,0
5746,14
5747,12
5748,22
5749,4
5750,16
5751,4
5752,0
5753,16
5754,5
5755,5
5756,12
5757,21
5758,15
5759,3
5760,13
5761,12
5762,9
5763,9
5764,0
5765,12
5766,9
5767,21
5768,6
5769,10
5770,22
5771,2
5772,22
5773,1
5774,16
5775,4
5776,16
5777,22
5778,5
5779,7
5780,8
5781,8
5782,16
5783,11
5784,4
5785,2
5786,14
5787,22
5788,5
5789,22
5790,10
5791,5
5792,10
5793,14
5794,12
5795,5
5796,4
