id,label
2998,13
2999,0
3000,7
3001,8
3002,12
3003,7
3004,2
3005,7
3006,11
3007,1
3008,2
3009,3
3010,3
3011,6
3012,7
3013,3
3014,8
3015,2
3016,6
3017,12
3018,1
3019,3
3020,0
3021,2
3022,10
3023,6
3024,1
3025,0
3026,1
3027,2
3028,11
3029,12
3030,9
3031,5
3032,2
3033,6
3034,0
3035,1
3036,0
3037,8
3038,6
3039,11
3040,2
3041,0
3042,2
3043,5
3044,6
3045,10
3046,12
3047,6
3048,10
3049,12
3050,2
3051,8
3052,6
3053,7
3054,2
3055,3
3056,12
3057,3
3058,12
3059,12
3060,3
3061,3
3062,3
3063,3
3064,11
3065,7
3066,1
3067,7
3068,7
3069,5
3070,12
3071,7
3072,6
3073,8
3074,6
3075,1
3076,12
3077,11
3078,3
3079,2
3080,8
3081,3
3082,3
3083,12
3084,5
3085,2
3086,2
3087,2
3088,1
3089,0
3090,0
3091,6
3092,3
3093,2
3094,7
3095,1
3096,2
3097,12
3098,7
3099,0
3100,3
3101,12
3102,2
3103,6
3104,6
3105,3
3106,7
3107,10
3108,3
3109,12
3110,2
3111,6
3112,3
3113,12
3114,8
3115,2
3116,9
3117,10
3118,12
3119,0
3120,2
3121,12
3122,11
3123,8
3124,7
3125,7
3126,2
3127,8
3128,2
3129,3
3130,3
3131,0
3132,2
3133,1
3134,2
3135,2
3136,12
3137,4
3138,0
3139,1
3140,2
3141,6
3142,3
3143,1
3144,11
3145,7
3146,3
3147,7
3148,1
3149,12
3150,9
3151,1
3152,0
3153,7
3154,3
3155,2
3156,11
3157,1
3158,2
3159,12
3160,11
3161,12
3162,7
3163,3
3164,3
3165,3
3166,0
3167,8
3168,7
3169,14
3170,3
3171,11
3172,1
3173,9
3174,7
3175,3
3176,9
3177,5
3178,2
3179,2
3180,11
3181,7
3182,7
3183,8
3184,2
3185,5
3186,7
3187,6
3188,9
3189,2
3190,1
3191,7
3192,0
3193,6
3194,2
3195,6
3196,6
3197,1
3198,2
3199,12
3200,1
3201,1
3202,3
3203,2
3204,7
3205,11
3206,5
3207,2
3208,12
3209,3
3210,8
3211,1
3212,6
3213,6
3214,11
3215,2
3216,9
3217,12
3218,3
3219,0
3220,7
3221,8
3222,11
3223,8
3224,12
3225,7
3226,5
3227,1
3228,8
3229,8
3230,1
3231,3
3232,5
3233,3
3234,2
3235,3
3236,2
3237,8
3238,14
3239,12
3240,1
3241,8
3242,2
3243,1
3244,0
3245,7
3246,3
3247,0
3248,0
3249,0
3250,2
3251,14
3252,12
3253,8
3254,3
3255,6
3256,7
3257,12
3258,3
3259,8
3260,7
3261,3
3262,0
3263,7
3264,3
3265,12
3266,1
3267,4
3268,1
3269,0
3270,1
3271,2
3272,0
3273,8
3274,14
3275,8
3276,6
3277,6
3278,12
3279,3
3280,6
3281,8
3282,7
3283,3
3284,8
3285,2
3286,12
3287,7
3288,7
3289,7
3290,11
3291,2
3292,12
3293,3
3294,12
3295,3
3296,7
3297,12
3298,0
3299,1
3300,7
3301,7
3302,3
3303,12
3304,2
3305,3
3306,1
3307,11
3308,3
3309,7
3310,2
3311,6
3312,12
3313,0
3314,6
3315,0
3316,3
3317,6
3318,8
3319,3
3320,1
3321,0
3322,7
3323,7
3324,6
3325,7
3326,1
3327,2
3328,7
3329,2
3330,0
3331,10
3332,3
3333,8
3334,6
3335,1
3336,7
3337,6
3338,2
3339,3
3340,1
3341,2
3342,0
3343,8
3344,8
3345,0
3346,12
3347,12
3348,2
3349,2
3350,8
3351,0
3352,3
3353,2
3354,7
3355,3
3356,1
3357,12
3358,1
3359,7
3360,7
3361,0
3362,2
3363,8
3364,0
3365,2
3366,2
3367,12
3368,12
3369,2
3370,6
3371,5
3372,0
3373,5
3374,12
3375,1
3376,0
3377,2
3378,8
3379,3
3380,0
3381,1
3382,2
3383,6
3384,7
3385,3
3386,10
3387,6
3388,3
3389,2
3390,5
3391,7
3392,1
3393,2
3394,12
3395,2
3396,11
3397,3
3398,1
3399,12
3400,5
3401,2
3402,7
3403,2
3404,12
3405,3
3406,6
3407,8
3408,0
3409,2
3410,1
3411,6
3412,2
3413,2
3414,1
3415,1
3416,2
3417,8
3418,6
3419,3
3420,0
3421,2
3422,12
3423,12
3424,8
3425,11
3426,3
3427,13
3428,7
3429,3
3430,7
3431,8
3432,7
3433,12
3434,6
3435,0
3436,0
3437,6
3438,7
3439,3
3440,2
3441,3
3442,11
3443,3
3444,3
3445,7
3446,8
3447,1
3448,12
3449,6
3450,8
3451,10
3452,3
3453,1
3454,7
3455,7
3456,7
3457,2
3458,5
3459,2
3460,6
3461,1
3462,6
3463,7
3464,1
3465,7
3466,7
3467,3
3468,7
3469,7
3470,6
3471,2
3472,7
3473,3
3474,0
3475,11
3476,8
3477,7
3478,0
3479,8
3480,3
3481,3
3482,12
3483,0
3484,5
3485,3
3486,8
3487,2
3488,0
3489,3
3490,3
3491,3
3492,3
3493,1
3494,12
3495,0
3496,8
3497,12
3498,11
3499,12
3500,3
3501,0
3502,8
3503,11
3504,2
3505,10
3506,7
3507,7
3508,7
3509,2
3510,10
3511,13
3512,12
3513,2
3514,6
3515,3
3516,2
3517,0
3518,8
3519,0
3520,1
3521,8
3522,8
3523,1
3524,6
3525,9
3526,0
3527,7
3528,6
3529,1
3530,1
3531,6
3532,8
3533,6
3534,8
3535,1
3536,7
3537,0
3538,0
3539,0
3540,2
3541,9
3542,7
3543,8
3544,8
3545,10
3546,2
3547,0
3548,0
3549,7
3550,7
3551,3
3552,3
3553,9
3554,7
3555,6
3556,2
3557,3
3558,5
3559,6
3560,1
3561,6
3562,0
3563,1
3564,9
3565,1
3566,5
3567,0
3568,6
3569,9
3570,8
3571,1
3572,2
3573,0
3574,4
3575,7
3576,8
3577,2
3578,2
3579,5
3580,6
3581,12
3582,2
3583,0
3584,8
3585,3
3586,1
3587,1
3588,0
3589,3
3590,5
3591,2
3592,13
3593,2
3594,2
3595,3
3596,3
3597,5
3598,2
3599,3
3600,3
3601,12
3602,3
3603,6
3604,7
3605,1
3606,8
3607,0
3608,2
3609,5
3610,3
3611,6
3612,7
3613,6
3614,0
3615,3
3616,4
3617,1
3618,0
3619,8
3620,1
3621,1
3622,1
3623,7
3624,0
3625,0
3626,3
3627,3
3628,6
3629,2
3630,0
3631,6
3632,10
3633,2
3634,1
3635,0
3636,11
3637,8
3638,3
3639,2
3640,0
3641,1
3642,8
3643,1
3644,0
3645,9
3646,7
3647,1
3648,1
3649,6
3650,3
3651,0
3652,6
3653,8
3654,5
3655,6
3656,0
3657,3
3658,6
3659,5
3660,1
3661,9
3662,3
3663,1
3664,1
3665,12
3666,8
3667,2
3668,2
3669,13
3670,0
3671,3
3672,11
3673,6
3674,2
3675,10
3676,12
3677,12
3678,3
3679,3
3680,10
3681,11
3682,3
3683,8
3684,7
3685,11
3686,1
3687,7
3688,12
3689,0
3690,7
3691,6
3692,2
3693,3
3694,6
3695,3
3696,1
3697,3
3698,6
3699,2
3700,12
3701,1
3702,0
3703,0
3704,12
3705,6
3706,12
3707,0
3708,2
3709,8
3710,8
3711,0
3712,6
3713,3
3714,12
3715,7
3716,0
3717,1
3718,6
3719,7
3720,3
3721,5
3722,1
3723,2
3724,7
3725,7
3726,6
3727,1
3728,5
3729,6
3730,2
3731,3
3732,7
3733,6
3734,1
3735,1
3736,1
3737,6
3738,6
3739,2
3740,1
3741,12
3742,1
3743,8
3744,12
3745,7
3746,3
3747,5
3748,1
3749,6
3750,7
3751,12
3752,2
3753,11
3754,8
3755,12
3756,0
3757,0
3758,7
3759,7
3760,0
3761,10
3762,10
3763,7
3764,7
3765,3
3766,7
3767,7
3768,1
3769,1
3770,3
3771,6
3772,8
3773,6
3774,2
3775,7
3776,8
3777,4
3778,1
3779,1
3780,0
3781,2
3782,12
3783,8
3784,2
3785,3
3786,1
3787,8
3788,7
3789,12
3790,1
3791,7
3792,6
3793,12
3794,0
3795,11
3796,7
3797,8
3798,0
3799,1
3800,2
3801,2
3802,7
3803,6
3804,8
3805,1
3806,1
3807,7
3808,2
3809,3
3810,1
3811,3
3812,0
3813,3
3814,7
3815,1
3816,0
3817,4
3818,3
3819,6
3820,5
3821,6
3822,3
3823,7
3824,0
3825,7
3826,12
3827,3
3828,8
3829,2
3830,12
3831,1
3832,2
3833,10
3834,7
3835,5
3836,2
3837,2
3838,12
3839,0
3840,3
3841,2
3842,0
3843,0
3844,3
3845,7
3846,1
3847,7
3848,6
3849,2
3850,7
3851,7
3852,8
3853,6
3854,1
3855,7
3856,7
3857,2
3858,3
3859,5
3860,6
3861,4
3862,1
3863,7
3864,6
3865,0
3866,2
3867,6
3868,0
3869,7
3870,5
3871,6
3872,0
3873,12
3874,6
3875,2
3876,10
3877,8
3878,0
3879,7
3880,2
3881,7
3882,0
3883,3
3884,2
3885,6
3886,1
3887,3
3888,2
3889,0
3890,9
3891,2
3892,1
3893,9
3894,3
3895,0
3896,7
3897,3
3898,3
3899,2
3900,0
3901,3
3902,0
3903,10
3904,7
3905,3
3906,13
3907,2
3908,8
3909,0
3910,2
3911,7
3912,7
3913,6
3914,7
3915,8
3916,0
3917,3
3918,8
3919,1
3920,1
3921,7
3922,6
3923,10
3924,8
3925,0
3926,2
3927,6
3928,1
3929,7
3930,9
3931,11
3932,4
3933,0
3934,11
3935,2
3936,3
3937,2
3938,7
3939,12
3940,8
3941,2
3942,2
3943,1
3944,3
3945,0
3946,2
3947,7
3948,3
3949,3
3950,9
3951,2
3952,11
3953,6
3954,1
3955,7
3956,2
3957,3
3958,10
3959,1
3960,2
3961,3
3962,1
3963,6
3964,8
3965,6
3966,11
3967,3
3968,2
3969,6
3970,8
3971,1
3972,6
3973,6
3974,0
3975,2
3976,0
3977,0
3978,2
3979,7
3980,1
3981,12
3982,1
3983,0
3984,1
3985,5
3986,0
3987,14
3988,1
3989,12
3990,2
3991,1
3992,2
3993,1
3994,3
3995,2
3996,2
3997,11
3998,5
3999,0
4000,9
4001,0
4002,6
4003,0
4004,2
4005,2
4006,0
4007,6
4008,0
4009,8
4010,9
4011,7
4012,1
4013,12
4014,6
4015,6
4016,8
4017,5
4018,12
4019,7
4020,14
4021,0
4022,0
4023,10
4024,10
4025,9
4026,6
4027,6
4028,0
4029,1
4030,6
4031,2
4032,10
4033,7
4034,12
4035,11
4036,7
4037,3
4038,10
4039,7
4040,5
4041,5
4042,10
4043,0
4044,6
4045,3
4046,7
4047,7
4048,7
4049,6
4050,7
4051,3
4052,8
4053,0
4054,0
4055,3
4056,7
4057,8
4058,0
4059,14
4060,10
4061,3
4062,2
4063,7
4064,3
4065,2
4066,0
4067,5
4068,14
4069,1
4070,3
4071,5
4072,12
4073,1
4074,8
4075,8
4076,14
4077,6
4078,8
4079,12
4080,8
4081,1
4082,10
4083,3
4084,7
4085,8
4086,13
4087,7
4088,0
4089,12
4090,7
4091,3
4092,6
4093,12
4094,1
4095,0
4096,8
4097,0
4098,11
4099,6
4100,5
4101,11
4102,1
4103,8
4104,1
4105,12
4106,1
4107,8
4108,6
4109,7
4110,0
4111,4
4112,2
4113,1
4114,2
4115,12
4116,2
4117,1
4118,0
4119,6
4120,6
4121,1
4122,6
4123,3
4124,8
4125,6
4126,3
4127,7
4128,2
4129,6
4130,10
4131,2
4132,7
4133,7
4134,5
4135,12
4136,7
4137,1
4138,11
4139,3
4140,0
4141,0
4142,7
4143,7
4144,7
4145,3
4146,11
4147,7
4148,2
4149,1
4150,1
4151,0
4152,10
4153,6
4154,1
4155,8
4156,7
4157,6
4158,12
4159,12
4160,7
4161,10
4162,3
4163,6
4164,6
4165,9
4166,2
4167,11
4168,8
4169,10
4170,0
4171,12
4172,1
4173,12
4174,8
4175,10
4176,12
4177,0
4178,11
4179,12
4180,3
4181,3
4182,3
4183,2
4184,8
4185,2
4186,12
4187,12
4188,3
4189,6
4190,12
4191,5
4192,7
4193,10
4194,12
4195,1
4196,14
4197,3
4198,3
4199,1
4200,8
4201,3
4202,2
4203,7
4204,13
4205,8
4206,12
4207,3
4208,11
4209,1
4210,1
4211,0
4212,3
4213,3
4214,11
4215,0
4216,6
4217,6
4218,0
4219,9
4220,7
4221,0
4222,1
4223,8
4224,3
4225,12
4226,12
4227,6
4228,9
4229,12
4230,6
4231,0
4232,12
4233,11
4234,5
4235,2
4236,1
4237,11
4238,0
4239,5
4240,7
4241,7
4242,10
4243,6
4244,2
4245,8
4246,6
4247,1
4248,8
4249,12
4250,14
4251,2
4252,8
4253,7
4254,8
4255,2
4256,12
4257,6
4258,3
4259,6
4260,1
4261,0
4262,0
4263,5
4264,8
4265,6
4266,6
4267,2
4268,3
4269,2
4270,2
4271,10
4272,0
4273,2
4274,6
4275,0
4276,0
4277,0
4278,7
4279,1
4280,8
4281,7
4282,6
4283,6
4284,2
4285,1
4286,2
4287,2
4288,0
4289,3
4290,6
4291,7
4292,8
4293,8
4294,0
4295,1
4296,8
4297,3
4298,5
4299,1
4300,6
4301,12
4302,0
4303,3
4304,12
4305,12
4306,5
4307,6
4308,11
4309,7
4310,12
4311,2
4312,5
4313,6
4314,8
4315,0
4316,8
4317,0
4318,1
4319,12
4320,2
4321,5
4322,6
4323,3
4324,8
4325,7
4326,10
4327,8
4328,7
4329,3
4330,3
4331,14
4332,12
4333,6
4334,8
4335,5
4336,3
4337,0
4338,0
4339,1
4340,7
4341,11
4342,6
4343,0
4344,12
4345,9
4346,2
4347,3
4348,1
4349,9
4350,11
4351,0
4352,8
4353,12
4354,2
4355,6
4356,7
4357,3
4358,2
4359,3
4360,0
4361,10
4362,0
4363,12
4364,2
4365,7
4366,1
4367,0
4368,7
4369,6
4370,8
4371,8
4372,1
4373,7
4374,7
4375,2
4376,1
4377,1
4378,6
4379,2
4380,1
4381,9
4382,1
4383,0
4384,7
4385,3
4386,8
4387,10
4388,6
4389,1
4390,7
4391,3
4392,0
4393,0
4394,6
4395,7
4396,6
4397,9
4398,3
4399,7
4400,6
4401,3
4402,8
4403,8
4404,6
4405,3
4406,8
4407,2
4408,2
4409,2
4410,7
4411,2
4412,1
4413,0
4414,12
4415,2
4416,0
4417,2
4418,2
4419,3
4420,8
4421,8
4422,8
4423,12
4424,2
4425,0
4426,0
4427,0
4428,1
4429,10
4430,3
4431,6
4432,12
4433,7
4434,13
4435,3
4436,0
4437,0
4438,5
4439,8
4440,7
4441,1
4442,2
4443,14
4444,6
4445,7
4446,0
4447,7
4448,6
4449,0
4450,10
4451,3
4452,6
4453,6
4454,2
4455,2
4456,14
4457,11
4458,3
4459,2
4460,12
4461,8
4462,0
4463,12
4464,6
4465,12
4466,0
4467,3
4468,2
4469,6
4470,1
4471,12
4472,2
4473,0
4474,11
4475,3
4476,3
4477,8
4478,2
4479,3
4480,0
4481,8
4482,0
4483,9
4484,6
4485,2
4486,8
4487,8
4488,0
4489,2
4490,7
4491,1
4492,3
4493,0
4494,12
4495,3
4496,0
4497,12
4498,8
4499,6
4500,3
4501,2
4502,0
4503,8
4504,7
4505,13
4506,7
4507,3
4508,0
4509,7
4510,3
4511,2
4512,3
4513,10
4514,8
4515,0
4516,1
4517,5
4518,1
4519,6
4520,6
4521,0
4522,6
4523,8
4524,1
4525,7
4526,12
4527,3
4528,3
4529,7
4530,2
4531,2
4532,1
4533,6
4534,3
4535,2
4536,3
4537,8
4538,1
4539,3
4540,9
4541,3
4542,7
4543,5
4544,3
4545,8
4546,8
4547,11
4548,0
4549,9
4550,1
4551,8
4552,3
4553,3
4554,1
4555,0
4556,1
4557,8
4558,7
4559,3
4560,6
4561,12
4562,10
4563,3
4564,6
4565,9
4566,7
4567,7
4568,3
4569,8
4570,8
4571,7
4572,7
4573,1
4574,12
4575,0
4576,1
4577,2
4578,7
4579,6
4580,2
4581,11
4582,2
4583,11
4584,13
4585,7
4586,1
4587,9
4588,6
4589,6
4590,1
4591,3
4592,12
4593,10
4594,0
4595,10
4596,3
4597,2
4598,7
4599,12
4600,0
4601,2
4602,10
4603,7
4604,6
4605,6
4606,3
4607,8
4608,1
4609,5
4610,6
4611,0
4612,14
4613,2
4614,5
4615,1
4616,3
4617,8
4618,6
4619,6
4620,3
4621,8
4622,0
4623,5
4624,2
4625,0
4626,1
4627,1
4628,2
4629,4
4630,10
4631,8
4632,1
4633,3
4634,7
4635,7
4636,1
4637,2
4638,8
4639,10
4640,14
4641,3
4642,7
4643,2
4644,1
4645,6
4646,7
4647,12
4648,2
4649,11
4650,0
4651,0
4652,6
4653,8
4654,1
4655,6
4656,10
4657,0
4658,2
4659,6
4660,0
4661,6
4662,8
4663,3
4664,9
4665,7
4666,10
4667,2
4668,1
4669,7
4670,8
4671,2
4672,6
4673,2
4674,3
4675,9
4676,6
4677,1
4678,7
4679,1
4680,0
4681,3
4682,7
4683,7
4684,2
4685,7
4686,3
4687,6
4688,3
4689,2
4690,1
4691,7
4692,2
4693,5
4694,0
4695,12
4696,2
4697,12
4698,11
4699,3
4700,10
4701,7
4702,7
4703,7
4704,7
4705,12
4706,12
4707,7
4708,12
4709,6
4710,0
4711,12
4712,3
4713,7
4714,6
4715,2
4716,0
4717,0
4718,1
4719,1
4720,3
4721,8
4722,2
4723,1
4724,6
4725,1
4726,2
4727,6
4728,6
4729,0
4730,11
4731,1
4732,11
4733,8
4734,6
4735,6
4736,1
4737,7
4738,7
4739,2
4740,6
4741,1
4742,12
4743,7
4744,5
4745,12
4746,14
4747,8
4748,7
4749,0
4750,7
4751,2
4752,2
4753,7
4754,6
4755,5
4756,6
4757,6
4758,1
4759,1
4760,3
4761,6
4762,2
4763,6
4764,12
4765,13
4766,3
4767,1
4768,2
4769,6
4770,9
4771,5
4772,6
4773,2
4774,8
4775,6
4776,7
4777,0
4778,1
4779,2
4780,2
4781,6
4782,2
4783,1
4784,1
4785,6
4786,3
4787,0
4788,12
4789,0
4790,3
4791,6
4792,12
4793,12
4794,2
4795,12
4796,2
4797,6
4798,12
4799,0
4800,1
4801,2
4802,0
4803,0
4804,3
4805,6
4806,3
4807,2
4808,7
4809,14
4810,3
4811,12
4812,1
4813,7
4814,7
4815,12
4816,0
4817,0
4818,6
4819,2
4820,1
4821,9
4822,8
4823,7
4824,3
4825,2
4826,6
4827,6
4828,2
4829,3
4830,1
4831,6
4832,0
4833,3
4834,0
4835,11
4836,1
4837,12
4838,7
4839,10
4840,8
4841,14
4842,1
4843,2
4844,12
4845,7
4846,1
4847,2
4848,6
4849,1
4850,8
4851,2
4852,2
4853,6
4854,8
4855,14
4856,3
4857,11
4858,3
4859,0
4860,1
4861,0
4862,7
4863,3
4864,6
4865,0
4866,11
4867,6
4868,9
4869,11
4870,8
4871,1
4872,2
4873,0
4874,6
4875,3
4876,3
4877,3
4878,11
4879,2
4880,6
4881,2
4882,6
4883,2
4884,10
4885,0
4886,7
4887,8
4888,0
4889,1
4890,12
4891,3
4892,7
4893,13
4894,3
4895,12
4896,12
4897,1
4898,1
4899,6
4900,7
4901,3
4902,0
4903,2
4904,3
4905,14
4906,0
4907,1
4908,1
4909,0
4910,6
4911,7
4912,0
4913,7
4914,6
4915,8
4916,12
4917,2
4918,3
4919,10
4920,12
4921,8
4922,1
4923,0
4924,1
4925,2
4926,2
4927,5
4928,2
4929,2
4930,1
4931,7
4932,1
4933,2
4934,12
4935,0
4936,3
4937,1
4938,2
4939,6
4940,0
4941,3
4942,9
4943,7
4944,0
4945,3
4946,1
4947,12
4948,6
4949,3
4950,12
4951,12
4952,12
4953,7
4954,8
4955,8
4956,1
4957,12
4958,10
4959,0
4960,1
4961,2
4962,3
4963,3
4964,14
4965,11
4966,0
4967,2
4968,2
4969,12
4970,3
4971,14
4972,1
4973,0
4974,7
4975,12
4976,0
4977,7
4978,3
4979,11
4980,2
4981,8
4982,1
4983,2
4984,0
4985,0
4986,6
4987,3
4988,12
4989,9
4990,12
4991,11
4992,7
4993,3
4994,13
4995,7
4996,1
4997,3
4998,9
4999,3
5000,1
5001,6
5002,1
5003,2
5004,3
5005,0
5006,2
5007,11
5008,2
5009,2
5010,6
5011,8
5012,8
5013,12
5014,6
5015,11
5016,7
5017,1
5018,5
5019,8
5020,8
5021,0
5022,10
5023,14
5024,6
5025,0
5026,3
5027,1
5028,2
5029,10
5030,2
5031,2
5032,12
5033,1
5034,8
5035,1
5036,11
5037,6
5038,2
5039,6
5040,1
5041,8
5042,13
5043,12
5044,3
5045,12
5046,2
5047,6
5048,2
5049,2
5050,8
5051,0
5052,2
5053,2
5054,2
5055,1
5056,1
5057,0
5058,1
5059,1
5060,2
5061,2
5062,6
5063,5
5064,4
5065,12
5066,8
5067,3
5068,7
5069,0
5070,2
5071,7
5072,1
5073,2
5074,12
5075,6
5076,6
5077,6
5078,1
5079,3
5080,2
5081,0
5082,8
5083,6
5084,12
5085,2
5086,11
5087,1
5088,2
5089,8
5090,3
5091,3
5092,3
5093,8
5094,6
5095,3
5096,9
5097,7
5098,6
5099,10
5100,6
5101,14
5102,7
5103,2
5104,1
5105,8
5106,7
5107,12
5108,3
5109,3
5110,1
5111,6
5112,1
5113,8
5114,6
5115,6
5116,12
5117,6
5118,6
5119,6
5120,2
5121,12
5122,7
5123,12
5124,1
5125,2
5126,3
5127,12
5128,1
5129,0
5130,13
5131,0
5132,6
5133,1
5134,0
5135,3
5136,2
5137,0
5138,0
5139,0
5140,0
5141,2
5142,0
5143,6
5144,3
5145,3
5146,6
5147,2
5148,11
5149,3
5150,1
5151,0
5152,0
5153,2
5154,3
5155,1
5156,11
5157,2
5158,0
5159,1
5160,0
5161,1
5162,3
5163,2
5164,0
5165,1
5166,8
5167,2
5168,6
5169,3
5170,12
5171,12
5172,1
5173,0
5174,8
5175,0
5176,9
5177,3
5178,2
5179,12
5180,1
5181,1
5182,7
5183,8
5184,8
5185,12
5186,5
5187,3
5188,7
5189,5
5190,6
5191,3
5192,12
5193,2
5194,1
5195,6
5196,1
5197,6
5198,2
5199,11
5200,12
5201,3
5202,12
5203,2
5204,1
5205,0
5206,3
5207,7
5208,0
5209,14
5210,8
5211,2
5212,0
5213,2
5214,2
5215,0
5216,2
5217,1
5218,3
5219,3
5220,7
5221,0
5222,3
5223,1
5224,8
5225,0
5226,2
5227,1
5228,3
5229,7
5230,1
5231,7
5232,8
5233,2
5234,1
5235,3
5236,10
5237,6
5238,0
5239,2
5240,2
5241,6
5242,6
5243,1
5244,3
5245,11
5246,7
5247,8
5248,3
5249,10
5250,1
5251,1
5252,6
5253,5
5254,2
5255,2
5256,7
5257,2
5258,6
5259,6
5260,6
5261,1
5262,6
5263,1
5264,0
5265,5
5266,2
5267,7
5268,2
5269,7
5270,2
5271,12
5272,1
5273,1
5274,2
5275,7
5276,8
5277,11
5278,10
5279,0
5280,3
5281,8
5282,1
5283,10
5284,6
5285,3
5286,4
5287,6
5288,9
5289,3
5290,2
5291,7
5292,6
5293,2
5294,0
5295,10
5296,1
5297,7
5298,2
5299,3
5300,8
5301,11
5302,1
5303,12
5304,2
5305,7
5306,0
5307,2
5308,7
5309,12
5310,12
5311,5
5312,6
5313,6
5314,3
5315,8
5316,0
5317,2
5318,1
5319,8
5320,3
5321,3
5322,1
5323,3
5324,12
5325,12
5326,1
5327,8
5328,7
5329,12
5330,3
5331,6
5332,2
5333,3
5334,6
5335,5
5336,3
5337,8
5338,7
5339,2
5340,8
5341,8
5342,3
5343,2
5344,0
5345,2
5346,0
5347,7
5348,3
5349,13
5350,1
5351,2
5352,6
5353,12
5354,8
5355,8
5356,0
5357,6
5358,6
5359,0
5360,7
5361,5
5362,2
5363,5
5364,11
5365,6
5366,8
5367,0
5368,7
5369,1
5370,11
5371,2
5372,2
5373,0
5374,5
5375,6
5376,8
5377,12
5378,3
5379,12
5380,11
5381,5
5382,12
5383,0
5384,7
5385,12
5386,2
5387,0
5388,12
5389,1
5390,7
5391,8
5392,3
5393,8
5394,12
5395,1
5396,6
5397,7
5398,0
5399,2
5400,2
5401,3
5402,8
5403,1
5404,3
5405,1
5406,2
5407,10
5408,12
5409,10
5410,11
5411,1
5412,8
5413,7
5414,2
5415,9
5416,3
5417,3
5418,7
5419,3
5420,12
5421,1
5422,6
5423,2
5424,6
5425,12
5426,0
5427,7
5428,2
5429,7
5430,7
5431,2
5432,6
5433,3
5434,3
5435,6
5436,3
5437,2
5438,3
5439,3
5440,7
5441,11
5442,0
5443,8
5444,0
5445,6
5446,8
5447,6
5448,1
5449,7
5450,5
5451,1
5452,8
5453,12
5454,10
5455,7
5456,7
5457,6
5458,3
5459,0
5460,0
5461,6
5462,5
5463,1
5464,7
5465,1
5466,2
5467,6
5468,5
5469,6
5470,1
5471,3
5472,4
5473,12
5474,1
5475,1
5476,2
5477,2
5478,3
5479,7
5480,12
5481,4
5482,2
5483,5
5484,1
5485,0
5486,6
5487,12
5488,8
5489,0
5490,8
5491,1
5492,6
5493,3
5494,7
5495,3
5496,7
5497,6
5498,12
5499,7
5500,0
5501,3
5502,12
5503,0
5504,1
5505,0
5506,2
5507,2
5508,12
5509,3
5510,12
5511,7
5512,6
5513,5
5514,11
5515,6
5516,6
5517,12
5518,1
5519,0
5520,1
5521,3
5522,1
5523,1
5524,13
5525,6
5526,6
5527,11
5528,7
5529,7
5530,1
5531,8
5532,3
5533,11
5534,1
5535,0
5536,2
5537,12
5538,2
5539,3
5540,1
5541,7
5542,1
5543,2
5544,9
5545,12
5546,6
5547,2
5548,7
5549,3
5550,11
5551,3
5552,6
5553,6
5554,0
5555,13
5556,6
5557,0
5558,2
5559,11
5560,6
5561,6
5562,1
5563,7
5564,8
5565,0
5566,2
5567,13
5568,3
5569,3
5570,0
5571,7
5572,1
5573,1
5574,6
5575,2
5576,3
5577,7
5578,0
5579,7
5580,3
5581,5
5582,6
5583,1
5584,6
5585,0
5586,1
5587,2
5588,13
5589,1
5590,1
5591,9
5592,8
5593,8
5594,1
5595,11
5596,6
5597,12
5598,3
5599,7
5600,7
5601,7
5602,12
5603,3
5604,3
5605,0
5606,7
5607,3
5608,6
5609,1
5610,6
5611,12
5612,12
5613,4
5614,8
5615,10
5616,7
5617,2
5618,8
5619,6
5620,14
5621,7
5622,0
5623,3
5624,8
5625,7
5626,0
5627,4
5628,1
5629,5
5630,9
5631,12
5632,8
5633,7
5634,3
5635,12
5636,6
5637,7
5638,0
5639,8
5640,3
5641,12
5642,10
5643,3
5644,2
5645,2
5646,2
5647,0
5648,3
5649,3
5650,6
5651,1
5652,2
5653,6
5654,7
5655,8
5656,9
5657,1
5658,0
5659,12
5660,3
5661,2
5662,3
5663,3
5664,3
5665,0
5666,12
5667,2
5668,7
5669,12
5670,1
5671,3
5672,8
5673,12
5674,6
5675,3
5676,7
5677,2
5678,3
5679,6
5680,12
5681,7
5682,6
5683,7
5684,11
5685,8
5686,0
5687,12
5688,0
5689,11
5690,1
5691,7
5692,8
5693,7
5694,1
5695,6
5696,8
5697,2
5698,7
5699,0
5700,0
5701,2
5702,0
5703,1
5704,9
5705,0
5706,6
5707,1
5708,3
5709,9
5710,0
5711,7
5712,3
5713,0
5714,2
5715,6
5716,1
5717,11
5718,8
5719,6
5720,7
5721,6
5722,11
5723,5
5724,2
5725,0
5726,2
5727,3
5728,1
5729,7
5730,6
5731,7
5732,1
5733,11
5734,7
5735,6
5736,6
5737,7
5738,3
5739,3
5740,14
5741,2
5742,12
5743,2
5744,2
5745,6
5746,11
5747,0
5748,3
5749,6
5750,6
5751,7
5752,6
5753,12
5754,0
5755,12
5756,1
5757,0
5758,5
5759,2
5760,6
5761,3
5762,2
5763,2
5764,7
5765,1
5766,0
5767,1
5768,7
5769,1
5770,7
5771,1
5772,6
5773,6
5774,1
5775,11
5776,11
5777,2
5778,2
5779,11
5780,6
5781,10
5782,6
5783,0
5784,0
5785,2
5786,2
5787,6
5788,2
5789,1
5790,4
5791,2
5792,8
5793,1
5794,6
5795,9
5796,2
